,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3945159051586875e-302,3.4732584802369136e-262,3.842678517633727e-225,5.951164008523074e-191,1.290151877091752e-159,3.915176238273617e-131,1.6631647175174771e-105,9.890082298603232e-83,8.23327389625166e-63,9.59746535486068e-46,1.567988436812585e-31,3.602590524125242e-20,1.1793835877052127e-11,5.794201079268828e-06,0.005377536814739266,0.03338124874994398,0.047662952891969375,0.10045726855703507,0.24026207088136106,0.7024806942549041,1.7934798893117245,3.045607812926907,4.003634710897748,3.966133993149471,2.867045384349534,1.9185901267411907,0.9282629615849883,0.27714635354856093,0.04005938512767326,0.006335375092114061,8.764200248486747e-06,2.339737977890061e-11,9.418320010628104e-20,5.40854413359952e-31,4.369378069785133e-45,4.9476870454241605e-62,7.845265984282248e-82,1.7415035701427607e-104,5.411562322868481e-130,2.3539361640767834e-158,1.4333040438541285e-189,1.221667564382275e-223,1.4576010920207783e-260,2.434418343092545e-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8512686597188e-310,1.0304497757457991e-269,3.889586134684545e-232,2.071254847306327e-197,1.5560278743886986e-165,1.6491315912207687e-136,2.465749222611113e-110,5.201205015968641e-87,1.5478980252481425e-66,6.500487700326132e-49,3.854981371503528e-34,3.2368919076714133e-22,3.8872955877309196e-13,6.944590683178305e-07,0.0021830810243761408,0.030578813912486534,0.04551659483898247,0.0879806169493606,0.20711510774416425,0.5655275472749237,1.6035668186762952,2.8161526959953367,3.901379667844496,4.056693710415532,3.057958820874728,2.085531908881569,1.0928288208481307,0.36068997364816285,0.05359934967582534,0.01204114977327247,5.431078112846074e-05,5.376268184865191e-10,8.284337984234661e-18,1.8460559136818976e-28,5.841140423880757e-42,2.6118420193005337e-58,1.6483389290494943e-77,1.4677491762863823e-99,1.843845600716276e-124,3.267792463458088e-152,8.170316779098915e-183,2.8818881543384384e-216,1.4340653979840567e-252,1.0067331057648253e-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45785e-318,2.2597219714114336e-277,2.9488895867232616e-239,5.462178569568596e-204,1.4360753983902085e-171,5.3591126268317576e-142,2.838664350657607e-115,2.1342500250669052e-91,2.277737841712844e-70,3.4510661683176434e-52,7.427334266288853e-37,2.2752965510282963e-24,9.99862129013219e-15,6.493951519417496e-08,0.0007062979213778779,0.02566476501574873,0.04219399156876258,0.08072784821040167,0.177328917709706,0.45543091168408445,1.414662567967654,2.5857480462270517,3.7763774727137287,4.123978857077848,3.2356845340129947,2.260203087501722,1.2640773207583793,0.4521032913146135,0.07632428911261857,0.018951394736934624,0.00025968957613445206,9.34781849152505e-09,5.446475157651552e-16,4.65401392969025e-26,5.693173957853877e-39,9.907578970353683e-55,2.4487560413231124e-73,8.592049481764498e-95,4.279276346908502e-119,3.0251900043536433e-146,3.0355691740172755e-176,4.323463585325914e-209,8.740321665459485e-245,2.5079963367177154e-283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.140351780455579e-285,1.8543149567468058e-246,1.1862089238879233e-210,1.083852954247732e-177,1.4145271497555103e-147,2.6368467312339242e-120,7.020930246067531e-96,2.670260745101507e-74,1.450810893417802e-55,1.1265460553139351e-39,1.2521407948613899e-26,2.004021371842516e-16,4.725207749795612e-09,0.00018093081428760505,0.01914736338792776,0.04002329473046994,0.07469250948683707,0.1488862166273365,0.37263296964887055,1.2192179431977501,2.352360594990439,3.6400168714795162,4.154625597029147,3.402441394846996,2.4487059514786123,1.4325918839221266,0.5544328233370208,0.11072465593177612,0.025711203107691354,0.0009657318061719375,1.239143187185682e-07,2.7090962847551287e-14,8.833505103804572e-24,4.160706920011783e-36,2.8075709079902706e-51,2.70814362657821e-69,3.7319547056628534e-90,7.346104050891146e-114,2.0654551346005715e-140,8.294832368913935e-170,4.7580755366569275e-202,3.8984016132254015e-237,4.5621888542027694e-275,7.6259043e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625114544078735e-293,1.0012437802681932e-253,2.177487847973581e-217,6.814612560705975e-184,3.0689959350557076e-153,1.988940974941667e-125,1.8549004977427665e-100,2.4894452777826656e-78,4.808455353739289e-59,1.337123255237019e-42,5.359656205532448e-29,3.1116016172931296e-18,2.6686574635639443e-10,3.701393076483109e-05,0.012503510401911019,0.03863989063498578,0.06857365117710405,0.12313592345289515,0.31038495702968705,1.0203303845532257,2.1343494018792946,3.4912811810443567,4.129164980542987,3.564616602933816,2.6368514741893856,1.593177180986967,0.6765738293622562,0.15602278071186254,0.03202049666523174,0.002821899317461011,1.261381815953769e-06,1.0297727215196516e-12,1.280882565445592e-21,2.326891120255048e-33,6.106849930368237e-48,2.3087815386552725e-65,1.2564334426794551e-85,9.84006803349624e-109,1.109008464262198e-134,1.7986364742580998e-163,4.197802514725401e-195,1.4098412940180902e-229,6.813777450129703e-267,4.738873592552127e-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05353246404672e-300,5.202799731445506e-261,3.732921999452556e-224,3.8912039871597924e-190,5.893107475715504e-159,1.2966898594209591e-130,4.145509196187499e-105,1.9258676773823874e-82,1.3006330253960903e-62,1.278465513568195e-45,1.8357851972337645e-31,3.893225411808218e-20,1.258459836008466e-11,6.738034084853955e-06,0.007307784816303,0.03701398663434652,0.0626353078881491,0.10186218588896295,0.2632547684804112,0.8368747221077277,1.932621658911502,3.319972772961899,4.056677920553136,3.720202127420981,2.8139091676312997,1.7468980759633348,0.8226204878138604,0.21129875387457242,0.03955935689384042,0.006175690706525887,7.355008189069009e-06,1.710371006800446e-11,6.286240742553241e-20,3.4515311945520066e-31,2.7795872097620622e-45,3.262737139633726e-62,5.570423876831114e-82,1.382232993401426e-104,4.983709395606384e-130,2.610751983376299e-158,1.9870434083265357e-189,2.197220387042527e-223,3.52990440614174e-260,8.239006148685964e-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425726484463026e-307,8.212127384222033e-267,1.5425630242480381e-229,4.258768069599193e-195,1.728140370486723e-163,1.0306908430988171e-134,9.03511442062685e-109,1.1641255041751578e-85,2.2046743666301983e-65,6.138025067428967e-48,2.5134168103924406e-33,1.516322966604284e-21,1.3559050999078996e-12,1.8382117912643545e-06,0.004189743287638084,0.03396205807703178,0.05656045992154595,0.08797157357596601,0.22653868585256937,0.675513881368965,1.7387524820721043,3.1251695428677713,3.9574168431407926,3.8562386167760967,2.9824471895905136,1.900685131034364,0.9896929925304563,0.2780150574631815,0.05051897902925955,0.011212889141902027,3.371235407204322e-05,2.1997634434876262e-10,2.3566196298989708e-18,3.8469111338156325e-29,9.343992248416222e-43,3.3501389894612075e-59,1.7680549374795168e-78,1.372175645068186e-100,1.5655144696535328e-125,2.6253437123535095e-153,6.471110644655888e-184,2.344383719213965e-217,1.248341919451913e-253,9.769956210967756e-293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.099500731972382e-307,1.0137584221029063e-266,1.6761586394419183e-229,4.113008144612054e-195,1.4978491292042904e-163,8.095459064203322e-135,6.4935585774764565e-109,7.73040377919031e-86,1.3659514672719658e-65,3.583480997471436e-48,1.397133839316277e-33,8.12293248412136e-22,7.126774909498519e-13,9.847324411890028e-07,0.002541324070103379,0.02922412214724314,0.049014057468339124,0.08153090557809826,0.19416623787156875,0.5423405893021707,1.5502990600173123,2.899599470814718,3.864267801752667,3.9419976640851844,3.153296685465467,2.077451990265143,1.1637763544028699,0.3548367403913837,0.06831759666370385,0.017862630702214832,0.0001624631154252996,3.96339295884906e-09,1.638707568827663e-16,1.038371919122951e-26,9.845708416670614e-40,1.3885119038918966e-55,2.907826535523872e-74,9.038969351267634e-96,4.170146249622015e-120,2.85530349438638e-147,2.901471408867397e-177,4.375708423714356e-210,9.793597588688908e-246,3.2531183691681376e-284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876072598e-314,9.67060416195352e-274,4.87227193861928e-236,3.678185340745565e-201,4.160638410345554e-169,7.051978525173388e-140,1.7909686761034388e-113,6.815473688592209e-90,3.886456928588607e-69,3.321473940969941e-51,4.2568139371899506e-36,8.199231817901496e-24,2.3931996993036954e-14,1.0924504852945623e-07,0.0008883346969372137,0.024559375653236754,0.042938738881521374,0.07889649986618243,0.16365100182355244,0.438092483120703,1.3570283362786262,2.659698123083765,3.770611297359941,3.9667124855196505,3.332464997276845,2.273280725511025,1.3385690612996022,0.44430743305866593,0.0953098303062851,0.024848325584176326,0.0006426747415186224,5.637540552416257e-08,8.732749441218126e-15,2.1099748985919905e-24,7.720158808180453e-37,4.244587653180034e-52,3.499474569704066e-70,4.323989492846016e-91,8.005989054265648e-115,2.2211408797254947e-141,9.233431839217138e-171,5.751416434629206e-203,5.367978302204331e-238,7.507076905291803e-276,1.57309563e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-322,3.58879979569193e-281,5.70590481061853e-243,1.375638165236007e-207,5.02907822473417e-175,2.7879009028614828e-145,2.3435385458367937e-118,2.98728474437306e-94,5.77438082471078e-73,1.692825953085252e-54,7.530027734862073e-39,5.0909336438920126e-26,5.264656216244443e-16,8.530287767316163e-09,0.00023859786304100144,0.018257836610594436,0.03951550103751764,0.07594119915076442,0.13631755801786324,0.35783119785868817,1.159740963485435,2.4278182796163343,3.644905867243446,3.95150382759729,3.502613542997308,2.486845595598829,1.4988074554471131,0.5514113464475823,0.13209985703449661,0.031352345751309,0.002019425637856551,6.215209716257223e-07,3.6030858608478727e-13,3.3382837159162817e-22,4.755163864822557e-34,1.0309041829501781e-48,3.3924138621910137e-66,1.6932490246753576e-86,1.2816483217022322e-109,1.4710581729205662e-135,2.5603392303906756e-164,6.757252921616982e-196,2.704253389416059e-230,1.6410771978488548e-267,1.510132404204342e-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3585795989218696e-288,6.584786033714434e-250,4.908394726454836e-214,5.627021731870715e-181,9.921086518981093e-151,2.6901858088651264e-123,1.1218915725953653e-98,7.195760905725658e-77,7.099089892769167e-58,1.0776716257240112e-41,2.5206272951773146e-28,9.128814046446615e-18,5.214773033031392e-10,5.052476289577799e-05,0.011541037408163224,0.03666662449860143,0.07182271177999419,0.11503945305941413,0.2946433842645443,0.9724414272249516,2.2036590995771212,3.4954486366215805,3.91210432559246,3.658692701824018,2.6930829737004003,1.6462959880701904,0.6798081016745343,0.17743302949071837,0.038336690146797095,0.005039106715386024,5.25799186296776e-06,1.1302510245827115e-11,4.00541538692264e-20,2.2230956736383567e-31,1.906929423688603e-45,2.5190009995703646e-62,5.119408349514153e-82,1.600276245729323e-104,7.69348164664557e-130,5.688466972770362e-158,6.468590005807839e-189,1.131267871208472e-222,3.042723960799593e-259,1.258638128045335e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.066233856529056e-296,7.306768027809648e-257,1.645467660467373e-220,5.785985965639431e-187,3.176797796713928e-156,2.723495116848783e-128,3.6457835801498847e-103,7.620638241209967e-81,2.4874869861272852e-61,1.2682946295024047e-44,1.0111475905084612e-30,1.2652860464112925e-19,2.5204762610659127e-11,8.442800585750134e-06,0.006039253964817065,0.03336166330239418,0.06628391954950051,0.10098983101893239,0.24286510238859063,0.8023849816566959,1.989621382091204,3.3148670099135384,3.8648754531591667,3.7925139577010354,2.8676741365620524,1.7967321078760048,0.8306315829605821,0.23188015621952104,0.048103612957747115,0.010128127082179134,3.435504572673734e-05,2.7123447874901547e-10,3.665561493602959e-18,7.921363980260497e-29,2.690047751503357e-42,1.4288846554113832e-58,1.1856682503461843e-77,1.5364163519409484e-99,3.108807047817962e-124,9.822152620230703e-152,4.845567427196805e-182,3.732560343739219e-215,4.4894490165284085e-251,8.431468065332317e-290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783221005145447e-303,1.0985531281598086e-263,6.91358023255759e-227,6.937349254579157e-193,1.109923036598033e-161,2.8314014746742396e-133,1.1516519832059285e-107,7.468946841086541e-85,7.723990453336427e-65,1.2739822746474876e-47,3.354074464245213e-33,1.4136743934980902e-21,9.643475162985376e-13,1.109954634785464e-06,0.002567354397356945,0.0295051509273416,0.05883155985867649,0.09316380792789035,0.19980515208368174,0.6588101021853644,1.788940415223013,3.092258311049837,3.812718637599821,3.89300017972386,3.0192711031140522,1.9647909875592977,0.9998423450649703,0.29704342153217983,0.06448823988429525,0.016448243086683405,0.00012481080487483444,2.3535879478860325e-09,7.992860719886316e-17,4.530609446091135e-27,4.171294369428132e-40,6.169921433036077e-56,1.4595963623203586e-74,5.512334225098869e-96,3.320974994268488e-120,3.190748476282647e-147,4.888366487065434e-177,1.1941472920522043e-209,4.65121488930253e-245,2.8885893928429854e-283,5e-324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77845752095067e-310,1.8356213622664285e-270,3.0925633384384483e-233,8.504524347590918e-199,3.8174864055237086e-167,2.797057835206695e-138,3.3452104353228086e-112,6.530541695182317e-89,2.081131557697145e-68,1.082804565853974e-50,9.203990402224271e-36,1.2810955903453601e-23,2.944756585408585e-14,1.1540089646936258e-07,0.0008773424532047647,0.02446276269628977,0.05037058277220642,0.08894823379675548,0.16562697031179355,0.5434677451425728,1.5895786966531007,2.8465959052123457,3.7530175808759156,3.948629779417168,3.1719992583873395,2.1507586721122225,1.173751819394208,0.3770365606155246,0.08794514758560674,0.023368022004816975,0.0004849401059071206,3.375683347618638e-08,4.546603912741086e-15,1.0423117118355969e-24,3.942382749821868e-37,2.440884316265321e-52,2.4686722171322544e-70,4.076297190339912e-91,1.098724459736812e-114,4.8340860231911997e-141,3.471663986204241e-170,4.0696530012466763e-202,7.787052388082286e-237,2.4321184980366155e-274,1.2399159777e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316974e-318,2.0425216583173385e-277,9.498043420457468e-240,7.357561247179788e-205,9.494366051566468e-173,2.0409424224395355e-143,7.308520669620827e-117,4.3598011447187194e-93,4.332701487450846e-72,7.174063345829566e-54,1.980165832160385e-38,9.127468719489568e-26,7.072396188675199e-16,9.43965411359206e-09,0.00023901057507444973,0.01803995341750901,0.04285784510630612,0.08748905430928144,0.13860952884942904,0.44793441045751126,1.3888311532678155,2.6066404191557115,3.6652586110409686,3.969587995942329,3.329891463323736,2.3419559207459244,1.3382177362191934,0.4807081707426138,0.11815073544675064,0.029357430481189627,0.0015735770534073803,3.875048100787471e-07,1.9582349603555993e-13,1.7339969675077883e-22,2.592536658990834e-34,6.480979003741863e-49,2.7016686386666767e-66,1.876628894159577e-86,2.171655116240034e-109,4.186440417154165e-135,1.3444163592180449e-163,7.192098046446492e-195,6.40928860042537e-229,9.514726953696914e-266,2.352962825924142e-305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3111762436072143e-284,1.763136587573696e-246,4.01476365405344e-211,1.548043735243948e-178,1.0107784166893147e-148,1.1175814306690786e-121,2.092456612444524e-97,6.63438625019308e-76,3.562531989024767e-57,3.2411512046794897e-41,5.003023816320019e-28,1.3169637583326397e-17,6.023887658936843e-10,5.1480669027269384e-05,0.011365853312195431,0.037268931759345404,0.08544672488941349,0.11857324622432484,0.3710890795978944,1.186152185533606,2.374731268892716,3.5440916666308615,3.962310503760803,3.5003275639917995,2.523479617876046,1.488045160419494,0.6117534795284625,0.15698190748567287,0.0339970983372555,0.003872748294520888,2.7175596968605765e-06,4.186533730201677e-12,1.1744648084462157e-20,5.709580610148898e-32,4.735785392166776e-46,6.668108154460637e-63,1.591162363014751e-82,6.431183787924179e-105,4.402043195618728e-130,5.102455128449918e-158,1.0015145549086035e-188,3.328785261271497e-222,1.8735437645027255e-258,1.785628705483581e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.356126408311053e-292,3.486531795521914e-253,2.2421870350169275e-217,2.488460553947228e-184,4.766181929757823e-154,1.5754048347920186e-126,8.986658143394532e-102,8.847056629522468e-80,1.503246449200319e-60,4.409843565006991e-44,2.2358890922139995e-30,1.9670833753285526e-19,3.046540115864784e-11,8.774738426836594e-06,0.005946781305717045,0.033259276001860745,0.08141055663460446,0.10605611701950697,0.3062012553569073,0.9944419323042606,2.1510040209246113,3.3888668924239203,3.92618348825382,3.6746147817210524,2.690101953799618,1.6295713394959412,0.7637828171573159,0.20793861318879278,0.03790990690178722,0.008137822459421696,1.8670962026583395e-05,1.0692434292965941e-10,1.153627117900325e-18,2.197167767969627e-29,7.265781623740606e-43,4.153406249875929e-59,4.09926582762459e-78,6.983020782957929e-100,2.0529407275682817e-124,1.0415840513209909e-151,9.119982992882881e-182,1.3780808303948614e-214,3.593652492431041e-250,1.6172535926064075e-288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
