,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2032585259875782e-289,3.0472735297917875e-254,3.5912247344985525e-221,1.96948859945066e-190,5.026280766240142e-162,5.9693742501491814e-136,3.2992496755770564e-112,8.48679048128046e-91,1.0162599781202472e-71,5.667870008402502e-55,1.4740861595936608e-40,1.7931154089521178e-28,1.0276361824615357e-18,2.8266370611708756e-11,3.942756329640245e-06,0.003548279187869237,0.06813654483930082,0.313968822905396,0.8552456836401484,1.6870298032365236,2.755961467371223,3.4278543813335998,3.104650675245924,3.072502921677338,2.355257178373942,1.4524569937987444,0.7120781649031931,0.1472187792079684,0.033835341189573494,0.0014563317677033045,5.614990223489563e-07,1.2362184592320227e-12,1.3914586808819298e-20,7.616520543800535e-31,1.9793664892420613e-43,2.4152884951801987e-58,1.376976181630525e-75,3.65964246976039e-95,4.529794128600902e-117,2.6100846954987185e-141,6.999723132632736e-168,8.736110681927476e-197,5.073977430051963e-228,1.3713991357222992e-261,1.7248858825666463e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503972036804264e-295,1.381430119756164e-259,3.5712996893474085e-226,4.32635055031822e-195,2.4559270521537526e-166,6.532937230894682e-140,8.143357091465256e-116,4.7567290272156235e-94,1.3021072257067788e-74,1.6706582392272398e-57,1.0051591849850763e-42,2.8398235945476407e-30,3.783217064653432e-20,2.4075812764573784e-12,7.672648934001305e-07,0.001552973153084275,0.055132665790374,0.2588690711576006,0.7742535243174313,1.5767874070921775,2.618602522579874,3.3778955310630905,3.1450098528106283,3.1004880280599316,2.48529792114086,1.5530696298410624,0.8111543795680781,0.18402232822415204,0.04257369600257122,0.003032240445267599,2.864156703789206e-06,1.711160503734354e-11,5.268245302209854e-19,7.843109757851572e-29,5.532369039710624e-41,1.836115423923948e-55,2.8599208999225196e-72,2.088627105834513e-91,7.149302203788405e-113,1.1468378816021254e-136,8.620904710781804e-163,3.036736831289917e-191,5.012582280249228e-222,3.8771676909211665e-255,1.405289669695413e-290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3174163015373732e-302,2.0242244954371313e-266,1.462679734684098e-232,4.970439996303233e-201,7.94320430568774e-172,5.969703585191137e-145,2.1099315559084214e-120,3.507112217543593e-98,2.7416858049208244e-78,1.0081727956892339e-60,1.7445767049722386e-45,1.422541335059975e-32,5.4895162379372935e-22,1.0177044779240503e-13,9.612763591569138e-08,0.0005874835295253345,0.04351872579676805,0.20813732863367687,0.6996621833039357,1.463989860191395,2.4788266215050982,3.318069977199221,3.1863704053358477,3.1172881376322863,2.6025062334886333,1.657980203607925,0.9207989707675055,0.22872138853188023,0.052772505494434886,0.005503581096874372,9.855162476562794e-06,1.120311868195743e-10,6.587379030764309e-18,1.8978722494764256e-27,2.6239708935370617e-39,1.7238602042125782e-53,5.3544885352064566e-70,7.84301451713683e-89,5.410245294131907e-110,1.756390194224505e-133,2.682511550453763e-159,1.9270808704350628e-187,6.511118741247633e-218,1.0346367917545319e-250,7.731900160900631e-286,2.5e-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6445470754732e-310,1.6591658166490089e-273,3.5482580528818753e-239,3.564675452627145e-207,1.6823053045757975e-177,3.729679347809573e-150,3.884413565485752e-125,1.9005650529511314e-102,4.3690895750201886e-82,4.7205503410426545e-64,2.3994879799124953e-48,5.755536599818768e-35,6.575978014507751e-24,3.682966730684317e-15,1.0969089254641557e-08,0.00020770602936505687,0.032340656140466086,0.16669674460066378,0.627512744501233,1.3443960698123392,2.3371164325130946,3.253812403658481,3.218947730644421,3.133899695826748,2.706687628885147,1.7764623389641252,1.029494737603596,0.28362122953466895,0.06452485364917666,0.008985341371307812,2.6632814889183118e-05,5.136141472980487e-10,5.1830656794294286e-17,2.5846792341029823e-26,6.217895053964695e-38,7.129533738642601e-52,3.8713668112600944e-68,9.920074809569435e-87,1.1971652714560573e-107,6.796710308968478e-131,1.8141633109409096e-156,2.2757944851515736e-184,1.3414724680356844e-214,3.71512471987689e-247,4.833705311828357e-282,2.9545e-319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7335756e-317,2.251283786205213e-280,1.3788375723208537e-245,3.9837883088042936e-213,5.4315813158028465e-183,3.4963092908487203e-155,1.0632622628824073e-129,1.5291072286424988e-106,1.0413787296900491e-85,3.3654029807139356e-67,5.176437849475612e-51,3.806806403723439e-37,1.3479527840169747e-25,2.3243319306209522e-16,1.9909596440446125e-09,8.830586257197326e-05,0.0232515957825343,0.134829058121874,0.5539414455198963,1.2259916121285166,2.1990732454363013,3.176769072218754,3.2355386802225334,3.1542050699702213,2.7881104807114925,1.9179153813267302,1.1370797004683362,0.34961898634599137,0.07626298068921071,0.014568016406127144,0.00010208372951374281,5.861065647930792e-09,1.843239876175263e-15,2.8532937037635252e-24,2.108537882193183e-35,7.370751640965922e-49,1.2153418487335154e-64,9.443711648011092e-83,3.457112935079089e-103,5.961662629137102e-126,4.8427224469638604e-151,1.852999019867215e-178,3.339816174724202e-208,2.8355097052599955e-240,1.1339677994210251e-274,2.136147571751e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.468e-320,1.4738245760097283e-282,1.2142200715051614e-247,4.735569785123025e-215,8.745211408938756e-185,7.64961935069146e-157,3.171031281123921e-131,6.23416052694255e-108,5.819073022597561e-87,2.5830931605753007e-68,5.466297147720036e-52,5.534802450795869e-38,2.696726705433653e-26,6.382608045401472e-17,7.46821224483355e-10,4.497496704712667e-05,0.016064247600065647,0.11068019295128184,0.48072180426076194,1.1110119012903021,2.071454696966638,3.0862437975823855,3.239041159010384,3.1821095533346035,2.851950826739434,2.067800019802608,1.2404493490256474,0.42880049003117227,0.08761579725948333,0.02168786100910466,0.00037368212918104343,6.305998989558093e-08,5.900334701802218e-14,2.7305990587502697e-22,6.063212111494216e-33,6.3982953329958034e-46,3.198654273837826e-61,7.567433428670349e-79,8.469376967300066e-99,4.483557599009305e-121,1.1226502407337422e-145,1.3295678966278033e-172,7.447642519403994e-202,1.973188971533654e-233,2.472634089827459e-267,1.4655217260538615e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-322,4.799308492703336e-285,5.515266433716029e-250,3.0133821155256175e-217,7.828025112564465e-187,9.66898373358882e-159,5.6791025923713764e-133,1.586449392364775e-109,2.1084883580169836e-88,1.3341616788836936e-69,4.0244708938357246e-53,5.801992492760783e-39,4.0174070545063535e-27,1.3488215832162441e-17,2.2388135630549984e-10,1.924033355961802e-05,0.010033166434837532,0.09103558447909432,0.4104038155555494,1.0009302743824864,1.9548275331044422,2.9992848790919,3.2177540419603656,3.212898838043476,2.8956759979776088,2.2218539072678927,1.3375774531792022,0.5185088730264992,0.10337933223431237,0.028750566603736913,0.0010753756107420758,4.519841160890027e-07,1.0847119030960488e-12,1.3132769496713151e-20,7.726667623738911e-31,2.1793891486908742e-43,2.9319295983783366e-58,1.877560807716649e-75,5.719104877806691e-95,8.283800481517952e-117,5.704929723954704e-141,1.8679767639138e-167,2.907943739901264e-196,2.152242221149396e-227,7.573312137627826e-261,1.26697990118084e-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-322,5.308302908702221e-285,5.5270946546112844e-250,2.7541060799747665e-217,6.567796272412169e-187,7.496149316777001e-159,4.095272884914186e-133,1.0711307999594832e-109,1.3417983937078538e-88,8.056410898330421e-70,2.321793098210125e-53,3.2203973930880045e-39,2.1610128987357842e-27,7.088779848709543e-18,1.163508012568765e-10,1.0211160638961625e-05,0.006110814900430071,0.07358571393536842,0.3449835531402114,0.89878244682573,1.8422143564850504,2.9178223579316613,3.1708145362763287,3.24676475634732,2.92616217688184,2.369973986017175,1.4281850158214158,0.618073665379416,0.12665723987963237,0.03556215065160695,0.0020059967298553206,1.1722203750579598e-06,3.754077977502078e-12,6.042986355593816e-20,4.778129723914436e-30,1.8393495721133446e-42,3.4312151654530575e-57,3.092205866023949e-74,1.3431607283104114e-93,2.8071030805459937e-115,2.818822512533386e-139,1.3586413486333493e-165,3.140720828426259e-194,3.4800624607283496e-225,1.8475213062432588e-258,4.6978334910564495e-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.085657535225789e-289,7.471616598277215e-254,6.576160954936561e-221,2.785709768728322e-190,5.679443545085108e-162,5.572943514624654e-136,2.631958366943142e-112,5.982829609465193e-91,6.546591848972813e-72,3.449323785618134e-55,8.758171548987486e-41,1.0740375747411863e-28,6.401615466958004e-19,1.8899953473245137e-11,2.9448877525791973e-06,0.0030798167512685356,0.05752608844788946,0.28912028478653784,0.8023312065354531,1.7279501923615561,2.8304065666097444,3.1133788591732743,3.2748748724896437,2.9526058607881827,2.5058248007044006,1.5195018065758967,0.7232617320063321,0.1597778642551706,0.04289879630216657,0.0034143237658776555,3.0072296222042818e-06,1.528489639102926e-11,4.086404392389341e-19,5.534584323600808e-29,3.7172575590472085e-41,1.2225517198260217e-55,1.9544429036241327e-72,1.512361598616171e-91,5.65090252857323e-113,1.018146813908075e-136,8.838711292169403e-163,3.695337787382247e-191,7.4385789652586e-222,7.20822874445373e-255,3.3622498532026696e-290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4937605404436445e-295,6.650295552214753e-260,1.4342110149886341e-226,1.4982952629722628e-195,7.582183775264152e-167,1.858680059188453e-140,2.2071457268617827e-116,1.2696413678402313e-94,3.5381588215965637e-75,4.777340526657678e-58,3.126832352178857e-43,9.933982643469886e-31,1.5383852570229963e-20,1.1773304642413746e-12,4.6820909441064033e-07,0.001186530904665636,0.04237489656070648,0.24223002960283663,0.7155972979703188,1.6098941526989294,2.718669760345665,3.0582605050064076,3.2932599532337403,2.979748036426571,2.6275131254622885,1.6170936451538924,0.8296633245415926,0.20678755361131387,0.05161146837784602,0.00483581966259176,4.8779990594450385e-06,2.7379935611964274e-11,7.889519880246044e-19,1.1350461732751236e-28,8.04200208650467e-41,2.7855395641314997e-55,4.697854573154578e-72,3.849164743095385e-91,1.5302722308538962e-112,2.949851954529362e-136,2.7560455066419875e-162,1.2477469412225055e-190,2.7369201569367597e-221,2.908432821737776e-254,1.4972597555392978e-289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2950148159270692e-302,1.504775671807712e-266,8.534367064079022e-233,2.362509146804133e-201,3.192115304027108e-172,2.1051707016174332e-145,6.776447014871094e-121,1.0647057113870195e-98,8.165640240874573e-79,3.0573495230616168e-61,5.590882503201313e-46,5.0000661317474936e-33,2.1962756786712404e-22,4.805720022793071e-14,5.496502537329488e-08,0.00038592677970919313,0.029391491125949944,0.20254001248573553,0.6303217518844496,1.4866403471168486,2.5928887762132904,3.0085076064364578,3.2911019456029247,3.01561791161241,2.7366711725484136,1.7260471635748045,0.9347904061564819,0.26852925866911853,0.06067494173843078,0.006856700510212186,9.32931892173666e-06,7.540451669975071e-11,3.309775418611702e-18,7.5804341750475125e-28,8.840098829365245e-40,5.1673918013752433e-54,1.4989039407766377e-70,2.1439114468667707e-89,1.506090265830385e-110,5.183770428967013e-134,8.728553412268828e-160,7.18365957950792e-188,2.8881305031128917e-218,5.670360920700053e-251,5.435505830795179e-286,2.5e-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09552768420365e-309,3.2789130049019505e-273,4.8300003645440045e-239,3.502352294226057e-207,1.2505208106136177e-177,2.1994732247209787e-150,1.9067779553568994e-125,8.154615991960357e-103,1.7224704116237813e-82,1.80002571543545e-64,9.328264781082489e-49,2.4050202170892744e-35,3.099047560213067e-24,2.0112091276512167e-15,6.69549507367045e-09,0.00012247570938922573,0.01846110714859568,0.16825675781095834,0.5476544048310042,1.3637424662263768,2.4532566856333635,2.974742178200362,3.2720382839767814,3.053665611794008,2.832600756476733,1.8438473107669455,1.040978559391225,0.3422752552410819,0.07005652557990262,0.010477330013870155,3.265890005902402e-05,8.163914615897834e-10,1.1911493962734657e-16,8.984394359314761e-26,3.381573154678328e-37,6.288251856623862e-51,5.760352049252078e-67,2.5970654397685025e-85,5.761101087311547e-106,6.287462230066274e-129,3.375815593014316e-154,8.916836214147809e-182,1.158697367323131e-211,7.407230560822824e-244,2.3295290542285842e-278,3.6041824e-315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429390605101e-311,5.003985316200287e-275,8.739927565949697e-241,7.615990824535404e-209,3.3110974514934515e-179,7.181994493037398e-152,7.772261786993996e-127,4.1964683279719846e-104,1.1304959343630984e-83,1.5196527319261978e-65,1.0196042723819629e-49,3.417319730204875e-36,5.7351549283311605e-25,4.853969928162389e-16,2.118248937770476e-09,5.171804724153101e-05,0.011091992037901151,0.13754480308610953,0.4715803373965288,1.250437080215067,2.299928051574806,2.950874194422979,3.234667998083112,3.100249636402756,2.912412558236948,1.9595356472914864,1.1457450655536021,0.42757718563466357,0.08285802950470919,0.015749821433835624,0.00013314948495121931,1.0415153753468338e-08,4.693418017525171e-15,1.0969521465236754e-23,1.2949262796404942e-34,7.657960303556915e-48,2.262632328923245e-63,3.3369396200942253e-81,2.4557266737489838e-101,9.017009319401886e-124,1.6518854549967102e-148,1.509825749591603e-175,6.884958994510174e-205,1.56640075998106e-236,1.7779976899812281e-270,1.0068996863022562e-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155245e-318,3.140654804401229e-281,1.2065308455061908e-246,2.355871800548779e-214,2.3380836998340632e-184,1.1794081889381746e-156,3.0238857301421884e-131,3.940651262235361e-108,2.610262953417814e-87,8.789203021888384e-69,1.5047551654021406e-52,1.3107766325071883e-38,5.820972767948168e-27,1.3255299361866613e-17,1.5759297865184476e-10,1.0472279759126744e-05,0.005687433987133664,0.10901229097872984,0.40638887141019325,1.146035314400309,2.144587910078,2.9220131832608147,3.180574753971216,3.149406723623405,2.9702899825946063,2.0812125144374822,1.2486964567228938,0.5188910611894193,0.10279654751687209,0.021948494032237937,0.0004771973260980543,1.0873720091582498e-07,1.4737307502728072e-13,1.0635463897474497e-21,3.9617675968413096e-32,7.540531159841978e-45,7.307958994895353e-60,3.602105692363397e-77,9.02620905567475e-97,1.1496922165419962e-118,7.443271843439904e-143,2.4493166743011964e-169,4.096587529753972e-198,3.482530318015021e-229,1.5047440657938893e-262,3.304648971426424e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1013057408399644e-287,1.7343138366299235e-252,7.41766556435734e-220,1.6440237195849345e-189,1.8882114181086384e-161,1.1238183771160388e-135,3.46615695072143e-112,5.54009581343444e-91,4.58915853331456e-72,1.970521404937045e-55,4.3884226956942464e-41,5.077336538120965e-29,3.067263407394361e-19,9.840995422474158e-12,1.8003501477511808e-06,0.002624175413657259,0.08308333616798241,0.34814437916428737,1.0443129859254896,1.9959197770234274,2.876161972140773,3.12481053861106,3.1935902781284136,3.0090344922632397,2.198579861218844,1.3530289904964237,0.6173393602838287,0.13151051156341245,0.027954409215225108,0.00141485766776197,9.000650001848736e-07,3.6021252996494877e-12,7.922061989555235e-20,9.207053004303941e-30,5.5824698254556555e-42,1.7581181922698038e-56,2.8716038105573224e-73,2.4312266673870963e-92,1.0667693054038192e-113,2.425669649672851e-137,2.858242598073175e-163,1.745297197032686e-191,5.522571806374669e-222,9.055545378319522e-255,7.694651678516385e-290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4380881105479e-293,2.502084805608827e-258,2.3012749675885053e-225,1.1188843179786853e-194,2.875760612482935e-166,3.9072681268472894e-140,2.806421562395276e-116,1.0656409505369998e-94,2.1394667607187266e-75,2.2720400108666495e-58,1.277892456041644e-43,3.821593284217887e-31,6.1500929036335444e-21,5.517618582153854e-13,3.0259013424992244e-07,0.001228519230162569,0.06187166806070813,0.29369429143698433,0.9424568192407095,1.8569873649710167,2.8072292756151285,3.0801400837922572,3.2219294228039685,3.0435886533938943,2.2977545764624923,1.4620234245144421,0.7221064999676272,0.17233004963097076,0.03289313812905909,0.003474193222951387,6.005646995075201e-06,7.035211532839306e-11,4.69119868171659e-18,1.6945529095723266e-27,3.2629838788306455e-39,3.3311071632502203e-53,1.7995060922062122e-69,5.140698495693491e-88,7.764164877401677e-109,6.199206312295336e-132,2.616579179526886e-157,5.8382653275270744e-185,6.88627604149423e-215,4.293734178189463e-247,1.415258667132901e-281,2.46596e-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
